date,equity
2012-07-30,90896.34852999996
2012-07-31,90896.34852999996
2012-08-01,90896.34852999996
2012-08-02,90896.34852999996
2012-08-03,90896.34852999996
2012-08-06,90896.34852999996
2012-08-07,90841.83802999996
2012-08-08,88699.09784999996
2012-08-09,88699.09784999996
2012-08-10,88699.09784999996
2012-08-13,88699.09784999996
2012-08-14,88699.09784999996
2012-08-15,88699.09784999996
2012-08-16,88699.09784999996
2012-08-17,88699.09784999996
2012-08-20,88699.09784999996
2012-08-21,88699.09784999996
2012-08-22,88699.09784999996
2012-08-23,88699.09784999996
2012-08-24,88699.09784999996
2012-08-27,88699.09784999996
2012-08-28,88699.09784999996
2012-08-29,88699.09784999996
2012-08-30,88699.09784999996
2012-08-31,88699.09784999996
2012-09-04,88699.09784999996
2012-09-05,88699.09784999996
2012-09-06,88699.09784999996
2012-09-07,88699.09784999996
2012-09-10,88699.09784999996
2012-09-11,88699.09784999996
2012-09-12,88699.09784999996
2012-09-13,88645.88644999996
2012-09-14,90288.43644999996
2012-09-17,94110.45174999995
2012-09-18,94054.00840999995
2012-09-19,93531.71840999996
2012-09-20,93261.56840999995
2012-09-21,91622.62238999995
2012-09-24,91622.62238999995
2012-09-25,91622.62238999995
2012-09-26,91622.62238999995
2012-09-27,91622.62238999995
2012-09-28,91622.62238999995
2012-10-01,91622.62238999995
2012-10-02,91622.62238999995
2012-10-03,91622.62238999995
2012-10-04,91622.62238999995
2012-10-05,91622.62238999995
2012-10-08,91622.62238999995
2012-10-09,91622.62238999995
2012-10-10,91622.62238999995
2012-10-11,91622.62238999995
2012-10-12,91622.62238999995
2012-10-15,91622.62238999995
2012-10-16,91622.62238999995
2012-10-17,91622.62238999995
2012-10-18,91622.62238999995
2012-10-19,91622.62238999995
2012-10-22,91622.62238999995
2012-10-23,91622.62238999995
2012-10-24,91622.62238999995
2012-10-25,91622.62238999995
2012-10-26,91622.62238999995
2012-10-31,91622.62238999995
2012-11-01,91622.62238999995
2012-11-02,91622.62238999995
2012-11-05,91567.65488999995
2012-11-06,90956.90488999995
2012-11-07,91637.45488999994
2012-11-08,91236.10488999994
2012-11-09,89455.64648999996
2012-11-12,89455.64648999996
2012-11-13,89455.64648999996
2012-11-14,89455.64648999996
2012-11-15,89455.64648999996
2012-11-16,89455.64648999996
2012-11-19,89401.98688999996
2012-11-20,89532.38688999995
2012-11-21,88668.48688999994
2012-11-23,88061.91498999996
2012-11-26,88061.91498999996
2012-11-27,88061.91498999996
2012-11-28,88061.91498999996
2012-11-29,88061.91498999996
2012-11-30,88061.91498999996
2012-12-03,88009.08486999996
2012-12-04,86858.63346999997
2012-12-05,86858.63346999997
2012-12-06,86858.63346999997
2012-12-07,86858.63346999997
2012-12-10,86858.63346999997
2012-12-11,86806.52490999998
2012-12-12,86776.98490999997
2012-12-13,84290.29293999997
2012-12-14,84290.29293999997
2012-12-17,84290.29293999997
2012-12-18,84290.29293999997
2012-12-19,84290.29293999997
2012-12-20,84290.29293999997
2012-12-21,84290.29293999997
2012-12-24,84290.29293999997
2012-12-26,84290.29293999997
2012-12-27,84290.29293999997
2012-12-28,84290.29293999997
2012-12-31,84290.29293999997
2013-01-02,84290.29293999997
2013-01-03,84290.29293999997
2013-01-04,84290.29293999997
2013-01-07,84290.29293999997
2013-01-08,84290.29293999997
2013-01-09,84290.29293999997
2013-01-10,84290.29293999997
2013-01-11,84290.29293999997
2013-01-14,84290.29293999997
2013-01-15,84290.29293999997
2013-01-16,84290.29293999997
2013-01-17,84290.29293999997
2013-01-18,84239.72113999998
2013-01-22,85221.27113999997
2013-01-23,86407.92113999996
2013-01-24,87804.08078999998
2013-01-25,87804.08078999998
2013-01-28,87751.40923999998
2013-01-29,87640.60923999999
2013-01-30,87045.05923999997
2013-01-31,87031.20923999997
2013-02-01,88125.35923999996
2013-02-04,87349.75923999998
2013-02-05,87889.90923999998
2013-02-06,89330.30923999997
2013-02-07,89759.65923999998
2013-02-08,89427.25923999998
2013-02-11,88291.55923999997
2013-02-12,87557.50923999998
2013-02-13,88333.10923999999
2013-02-14,88072.31373999997
2013-02-15,88072.31373999997
2013-02-19,88072.31373999997
2013-02-20,88072.31373999997
2013-02-21,88072.31373999997
2013-02-22,88072.31373999997
2013-02-25,88072.31373999997
2013-02-26,88072.31373999997
2013-02-27,88072.31373999997
2013-02-28,88072.31373999997
2013-03-01,88072.31373999997
2013-03-04,88072.31373999997
2013-03-05,88072.31373999997
2013-03-06,88072.31373999997
2013-03-07,88072.31373999997
2013-03-08,88072.31373999997
2013-03-11,88072.31373999997
2013-03-12,88072.31373999997
2013-03-13,88072.31373999997
2013-03-14,88072.31373999997
2013-03-15,88072.31373999997
2013-03-18,88072.31373999997
2013-03-19,88072.31373999997
2013-03-20,88072.31373999997
2013-03-21,88072.31373999997
2013-03-22,88072.31373999997
2013-03-25,88019.47149999997
2013-03-26,88484.11149999997
2013-03-27,88906.51149999996
2013-03-28,88526.35149999996
2013-04-01,96968.81805999996
2013-04-02,96910.64397999996
2013-04-03,92605.84077999997
2013-04-04,92605.84077999997
2013-04-05,92605.84077999997
2013-04-08,92605.84077999997
2013-04-09,92605.84077999997
2013-04-10,92605.84077999997
2013-04-11,92605.84077999997
2013-04-12,92605.84077999997
2013-04-15,92605.84077999997
2013-04-16,92605.84077999997
2013-04-17,92605.84077999997
2013-04-18,92605.84077999997
2013-04-19,92605.84077999997
2013-04-22,92605.84077999997
2013-04-23,92605.84077999997
2013-04-24,92605.84077999997
2013-04-25,92605.84077999997
2013-04-26,92605.84077999997
2013-04-29,92605.84077999997
2013-04-30,92550.28506999997
2013-05-01,91819.69506999997
2013-05-02,92673.76506999996
2013-05-03,93126.52506999997
2013-05-06,98158.84956999996
2013-05-07,98158.84956999996
2013-05-08,98099.99481249996
2013-05-09,112389.02031249995
2013-05-10,112321.62152049995
2013-05-13,121934.14112049995
2013-05-14,121861.05640049995
2013-05-15,123267.61240049994
2013-05-16,129689.08665649995
2013-05-17,129611.31165649995
2013-05-20,128285.31165649995
2013-05-21,126213.36015649996
2013-05-22,126213.36015649996
2013-05-23,126213.36015649996
2013-05-24,126213.36015649996
2013-05-28,126137.67103249996
2013-05-29,122152.26553849997
2013-05-30,122152.26553849997
2013-05-31,122152.26553849997
2013-06-03,122152.26553849997
2013-06-04,122152.26553849997
2013-06-05,122152.26553849997
2013-06-06,122152.26553849997
2013-06-07,122152.26553849997
2013-06-10,122152.26553849997
2013-06-11,122152.26553849997
2013-06-12,122152.26553849997
2013-06-13,122152.26553849997
2013-06-14,122152.26553849997
2013-06-17,122152.26553849997
2013-06-18,122152.26553849997
2013-06-19,122152.26553849997
2013-06-20,122152.26553849997
2013-06-21,122152.26553849997
2013-06-24,122152.26553849997
2013-06-25,122152.26553849997
2013-06-26,122152.26553849997
2013-06-27,122152.26553849997
2013-06-28,122152.26553849997
2013-07-01,122152.26553849997
2013-07-02,122078.98149849997
2013-07-03,120402.54221849998
2013-07-05,120402.54221849998
2013-07-08,120402.54221849998
2013-07-09,120402.54221849998
2013-07-10,120402.54221849998
2013-07-11,120402.54221849998
2013-07-12,120330.31781849997
2013-07-15,118791.72125849997
2013-07-16,118791.72125849997
2013-07-17,118791.72125849997
2013-07-18,118791.72125849997
2013-07-19,118791.72125849997
2013-07-22,118791.72125849997
2013-07-23,118791.72125849997
2013-07-24,118791.72125849997
2013-07-25,118791.72125849997
2013-07-26,118791.72125849997
2013-07-29,118791.72125849997
2013-07-30,118791.72125849997
2013-07-31,118791.72125849997
2013-08-01,118791.72125849997
2013-08-02,118791.72125849997
2013-08-05,118791.72125849997
2013-08-06,118791.72125849997
2013-08-07,118791.72125849997
2013-08-08,118720.50653849996
2013-08-09,118497.78653849996
2013-08-12,115821.72221849996
2013-08-13,115821.72221849996
2013-08-14,115821.72221849996
2013-08-15,115821.72221849996
2013-08-16,115821.72221849996
2013-08-19,115821.72221849996
2013-08-20,115821.72221849996
2013-08-21,115821.72221849996
2013-08-22,115821.72221849996
2013-08-23,115821.72221849996
2013-08-26,115752.25715849995
2013-08-27,116932.42715849995
2013-08-28,116695.54715849995
2013-08-29,116530.57715849996
2013-08-30,117774.19715849996
2013-09-03,117748.81715849995
2013-09-04,118460.30315849996
2013-09-05,118167.58715849995
2013-09-06,116915.50715849995
2013-09-09,114195.32105849995
2013-09-10,114195.32105849995
2013-09-11,114195.32105849995
2013-09-12,114195.32105849995
2013-09-13,114195.32105849995
2013-09-16,114195.32105849995
2013-09-17,114195.32105849995
2013-09-18,114195.32105849995
2013-09-19,114126.82185849994
2013-09-20,116232.77185849994
2013-09-23,115354.97185849995
2013-09-24,115824.67185849995
2013-09-25,116944.25185849995
2013-09-26,118181.39545849994
2013-09-27,118181.39545849994
2013-09-30,118181.39545849994
2013-10-01,118181.39545849994
2013-10-02,118181.39545849994
2013-10-03,118181.39545849994
2013-10-04,118181.39545849994
2013-10-07,118181.39545849994
2013-10-08,118181.39545849994
2013-10-09,118181.39545849994
2013-10-10,118181.39545849994
2013-10-11,118181.39545849994
2013-10-14,118181.39545849994
2013-10-15,118181.39545849994
2013-10-16,118181.39545849994
2013-10-17,118181.39545849994
2013-10-18,118181.39545849994
2013-10-21,118181.39545849994
2013-10-22,118181.39545849994
2013-10-23,118181.39545849994
2013-10-24,118181.39545849994
2013-10-25,118181.39545849994
2013-10-28,118181.39545849994
2013-10-29,118181.39545849994
2013-10-30,118181.39545849994
2013-10-31,118181.39545849994
2013-11-01,118181.39545849994
2013-11-04,118110.61465849995
2013-11-05,118761.05465849997
2013-11-06,108337.38601849996
2013-11-07,108337.38601849996
2013-11-08,108337.38601849996
2013-11-11,108337.38601849996
2013-11-12,108337.38601849996
2013-11-13,108337.38601849996
2013-11-14,108337.38601849996
2013-11-15,108337.38601849996
2013-11-18,108337.38601849996
2013-11-19,108337.38601849996
2013-11-20,108337.38601849996
2013-11-21,108337.38601849996
2013-11-22,108337.38601849996
2013-11-25,108337.38601849996
2013-11-26,108337.38601849996
2013-11-27,108337.38601849996
2013-11-29,108337.38601849996
2013-12-02,108337.38601849996
2013-12-03,108272.41571849996
2013-12-04,105628.27716849996
2013-12-05,105628.27716849996
2013-12-06,105628.27716849996
2013-12-09,105628.27716849996
2013-12-10,105628.27716849996
2013-12-11,105628.27716849996
2013-12-12,105628.27716849996
2013-12-13,105628.27716849996
2013-12-16,105628.27716849996
2013-12-17,105628.27716849996
2013-12-18,105628.27716849996
2013-12-19,105628.27716849996
2013-12-20,105628.27716849996
2013-12-23,105628.27716849996
2013-12-24,105628.27716849996
2013-12-26,105628.27716849996
2013-12-27,105628.27716849996
2013-12-30,105628.27716849996
2013-12-31,105628.27716849996
2014-01-02,105628.27716849996
2014-01-03,105628.27716849996
2014-01-06,105628.27716849996
2014-01-07,105628.27716849996
2014-01-08,105628.27716849996
2014-01-09,105628.27716849996
2014-01-10,105628.27716849996
2014-01-13,105628.27716849996
2014-01-14,105565.05932849996
2014-01-15,106686.17932849996
2014-01-16,109300.43908849996
2014-01-17,109300.43908849996
2014-01-21,109300.43908849996
2014-01-22,109300.43908849996
2014-01-23,109300.43908849996
2014-01-24,109300.43908849996
2014-01-27,109300.43908849996
2014-01-28,109300.43908849996
2014-01-29,109300.43908849996
2014-01-30,109300.43908849996
2014-01-31,109300.43908849996
2014-02-03,109300.43908849996
2014-02-04,109300.43908849996
2014-02-05,109300.43908849996
2014-02-06,109300.43908849996
2014-02-07,109300.43908849996
2014-02-10,109234.98460849996
2014-02-11,109254.96460849995
2014-02-12,108822.06460849996
2014-02-13,110257.29460849994
2014-02-14,109791.09460849996
2014-02-18,111612.60460849994
2014-02-19,108262.62460849996
2014-02-20,113630.59459849994
2014-02-21,113630.59459849994
2014-02-24,113630.59459849994
2014-02-25,113562.64259849994
2014-02-26,114932.64259849994
2014-02-27,114806.60259849993
2014-02-28,112688.58259849994
2014-03-03,114264.08259849994
2014-03-04,115436.80259849994
2014-03-05,114839.48259849993
2014-03-06,114916.20259849993
2014-03-07,113072.18259849995
2014-03-10,110987.36043849995
2014-03-11,110987.36043849995
2014-03-12,110987.36043849995
2014-03-13,110987.36043849995
2014-03-14,110987.36043849995
2014-03-17,110987.36043849995
2014-03-18,110987.36043849995
2014-03-19,110987.36043849995
2014-03-20,110987.36043849995
2014-03-21,110987.36043849995
2014-03-24,110987.36043849995
2014-03-25,110987.36043849995
2014-03-26,110987.36043849995
2014-03-27,110987.36043849995
2014-03-28,110987.36043849995
2014-03-31,110987.36043849995
2014-04-01,110987.36043849995
2014-04-02,110920.80662849995
2014-04-03,109442.45602849996
2014-04-04,109442.45602849996
2014-04-07,109442.45602849996
2014-04-08,109442.45602849996
2014-04-09,109442.45602849996
2014-04-10,109442.45602849996
2014-04-11,109442.45602849996
2014-04-14,109442.45602849996
2014-04-15,109442.45602849996
2014-04-16,109442.45602849996
2014-04-17,109442.45602849996
2014-04-21,109442.45602849996
2014-04-22,109442.45602849996
2014-04-23,109442.45602849996
2014-04-24,109442.45602849996
2014-04-25,109442.45602849996
2014-04-28,109442.45602849996
2014-04-29,109442.45602849996
2014-04-30,109442.45602849996
2014-05-01,109442.45602849996
2014-05-02,109442.45602849996
2014-05-05,109442.45602849996
2014-05-06,109442.45602849996
2014-05-07,109442.45602849996
2014-05-08,109442.45602849996
2014-05-09,109442.45602849996
2014-05-12,109442.45602849996
2014-05-13,109442.45602849996
2014-05-14,109442.45602849996
2014-05-15,109442.45602849996
2014-05-16,109442.45602849996
2014-05-19,109442.45602849996
2014-05-20,109442.45602849996
2014-05-21,109442.45602849996
2014-05-22,109442.45602849996
2014-05-23,109442.45602849996
