date,equity
2025-07-07,100000.0
2025-07-08,100000.0
2025-07-09,100000.0
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,99940.25278000001
2025-09-12,104271.17050000001
2025-09-15,104208.84442000001
2025-09-16,105969.00442000001
2025-09-17,106613.48442000001
2025-09-18,105243.96442
2025-09-19,106645.40442
2025-09-22,107816.6845
2025-09-23,107816.6845
2025-09-24,107816.6845
2025-09-25,107816.6845
2025-09-26,107816.6845
2025-09-29,107816.6845
2025-09-30,107816.6845
2025-10-01,107816.6845
2025-10-02,107816.6845
2025-10-03,107816.6845
2025-10-06,107816.6845
2025-10-07,107816.6845
2025-10-08,107816.6845
2025-10-09,107816.6845
2025-10-10,107816.6845
2025-10-13,107816.6845
2025-10-14,107816.6845
2025-10-15,107816.6845
2025-10-16,107816.6845
2025-10-17,107816.6845
2025-10-20,107816.6845
2025-10-21,107816.6845
2025-10-22,107816.6845
2025-10-23,107752.03138
2025-10-24,105492.13570000001
2025-10-27,105492.13570000001
2025-10-28,105492.13570000001
2025-10-29,105492.13570000001
2025-10-30,105492.13570000001
2025-10-31,105492.13570000001
2025-11-03,105492.13570000001
2025-11-04,105492.13570000001
2025-11-05,105492.13570000001
2025-11-06,105492.13570000001
2025-11-07,105492.13570000001
2025-11-10,105492.13570000001
2025-11-11,105492.13570000001
2025-11-12,105492.13570000001
2025-11-13,105492.13570000001
2025-11-14,105492.13570000001
2025-11-17,105492.13570000001
2025-11-18,105492.13570000001
2025-11-19,105492.13570000001
2025-11-20,105492.13570000001
2025-11-21,105492.13570000001
2025-11-24,105492.13570000001
