date,equity
2024-11-14,100000.0
2024-11-15,100000.0
2024-11-18,100000.0
2024-11-19,100000.0
2024-11-20,100000.0
2024-11-21,100000.0
2024-11-22,100000.0
2024-11-25,100000.0
2024-11-26,100000.0
2024-11-27,100000.0
2024-11-29,100000.0
2024-12-02,100000.0
2024-12-03,100000.0
2024-12-04,100000.0
2024-12-05,100000.0
2024-12-06,100000.0
2024-12-09,100000.0
2024-12-10,100000.0
2024-12-11,100000.0
2024-12-12,100000.0
2024-12-13,100000.0
2024-12-16,100000.0
2024-12-17,100000.0
2024-12-18,100000.0
2024-12-19,100000.0
2024-12-20,100000.0
2024-12-23,100000.0
2024-12-24,100000.0
2024-12-26,100000.0
2024-12-27,100000.0
2024-12-30,100000.0
2024-12-31,100000.0
2025-01-02,100000.0
2025-01-03,100000.0
2025-01-06,99940.07857
2025-01-07,96158.59242999999
2025-01-08,96158.59242999999
2025-01-10,96158.59242999999
2025-01-13,96158.59242999999
2025-01-14,96158.59242999999
2025-01-15,96158.59242999999
2025-01-16,96158.59242999999
2025-01-17,96158.59242999999
2025-01-21,96158.59242999999
2025-01-22,96158.59242999999
2025-01-23,96158.59242999999
2025-01-24,96158.59242999999
2025-01-27,96158.59242999999
2025-01-28,96158.59242999999
2025-01-29,96158.59242999999
2025-01-30,96158.59242999999
2025-01-31,96158.59242999999
2025-02-03,96158.59242999999
2025-02-04,96158.59242999999
2025-02-05,96158.59242999999
2025-02-06,96158.59242999999
2025-02-07,96158.59242999999
2025-02-10,96158.59242999999
2025-02-11,96158.59242999999
2025-02-12,96158.59242999999
2025-02-13,96158.59242999999
2025-02-14,96158.59242999999
2025-02-18,96158.59242999999
2025-02-19,96158.59242999999
2025-02-20,96158.59242999999
2025-02-21,96158.59242999999
2025-02-24,96158.59242999999
2025-02-25,96158.59242999999
2025-02-26,96158.59242999999
2025-02-27,96158.59242999999
2025-02-28,96158.59242999999
2025-03-03,96158.59242999999
2025-03-04,96158.59242999999
2025-03-05,96158.59242999999
2025-03-06,96158.59242999999
2025-03-07,96158.59242999999
2025-03-10,96158.59242999999
2025-03-11,96158.59242999999
2025-03-12,96158.59242999999
2025-03-13,96158.59242999999
2025-03-14,96158.59242999999
2025-03-17,96158.59242999999
2025-03-18,96158.59242999999
2025-03-19,96158.59242999999
2025-03-20,96158.59242999999
2025-03-21,96158.59242999999
2025-03-24,96158.59242999999
2025-03-25,96158.59242999999
2025-03-26,96158.59242999999
2025-03-27,96158.59242999999
2025-03-28,96158.59242999999
2025-03-31,96158.59242999999
2025-04-01,96158.59242999999
2025-04-02,96158.59242999999
2025-04-03,96158.59242999999
2025-04-04,96158.59242999999
2025-04-07,96158.59242999999
2025-04-08,96158.59242999999
2025-04-09,96100.97011
2025-04-10,92639.71482999998
2025-04-11,92639.71482999998
2025-04-14,92639.71482999998
2025-04-15,92639.71482999998
2025-04-16,92639.71482999998
2025-04-17,92639.71482999998
2025-04-21,92639.71482999998
2025-04-22,92639.71482999998
2025-04-23,92639.71482999998
2025-04-24,92639.71482999998
2025-04-25,92639.71482999998
2025-04-28,92639.71482999998
2025-04-29,92639.71482999998
2025-04-30,92639.71482999998
2025-05-01,92639.71482999998
2025-05-02,92639.71482999998
2025-05-05,92639.71482999998
2025-05-06,92639.71482999998
2025-05-07,92639.71482999998
2025-05-08,92639.71482999998
2025-05-09,92639.71482999998
2025-05-12,92639.71482999998
2025-05-13,92584.23471999998
2025-05-14,94894.30471999999
2025-05-15,94676.53472
2025-05-16,94919.92471999998
2025-05-19,94992.51471999998
2025-05-20,94484.38471999997
2025-05-21,93326.44612
